Continent,Land Area,Trade flow,Commodity,Year,Quantity
Africa,Uganda,Import,Crustaceans,2007,15
Africa,Uganda,Import,Fish,2007,322
Africa,Zambia,Export,Crustaceans,2007,0
Africa,Zambia,Export,Fish,2007,240
Africa,Zambia,Import,Crustaceans,2007,9
Africa,Zambia,Import,Fish,2007,4635
Africa,Zimbabwe,Export,Crustaceans,2007,2
Africa,Zimbabwe,Export,Fish,2007,1439
Africa,Zimbabwe,Import,Crustaceans,2007,29
Africa,Zimbabwe,Import,Fish,2007,1939
Africa,Algeria,Export,Crustaceans,2008,643
Africa,Algeria,Export,Fish,2008,994
Africa,Algeria,Import,Crustaceans,2008,597
Africa,Algeria,Import,Fish,2008,16719
Africa,Angola,Export,Crustaceans,2008,899
Africa,Angola,Export,Fish,2008,5019
Africa,Angola,Import,Crustaceans,2008,113
Africa,Angola,Import,Fish,2008,41103
Africa,Benin,Export,Crustaceans,2008,0
Africa,Benin,Export,Fish,2008,65
Africa,Benin,Import,Crustaceans,2008,1
Africa,Benin,Import,Fish,2008,79810
Africa,Botswana,Export,Crustaceans,2008,1
Africa,Botswana,Export,Fish,2008,7
Africa,Botswana,Import,Crustaceans,2008,36
Africa,Botswana,Import,Fish,2008,2987
Africa,Burkina Faso,Export,Fish,2008,3387
Africa,Burkina Faso,Import,Crustaceans,2008,6
Africa,Burkina Faso,Import,Fish,2008,26914
Africa,Burundi,Export,Fish,2008,12
Africa,Burundi,Import,Crustaceans,2008,1
Africa,Burundi,Import,Fish,2008,38
Africa,Cabo Verde,Export,Crustaceans,2008,1
Africa,Cabo Verde,Export,Fish,2008,10081
Africa,Cabo Verde,Import,Crustaceans,2008,68
Africa,Cabo Verde,Import,Fish,2008,335
Africa,Cameroon,Export,Crustaceans,2008,1
Africa,Cameroon,Export,Fish,2008,1659
Africa,Cameroon,Import,Crustaceans,2008,1140
Africa,Cameroon,Import,Fish,2008,150586
Africa,Central African Republic,Export,Fish,2008,0
Africa,Central African Republic,Import,Crustaceans,2008,0
Africa,Central African Republic,Import,Fish,2008,2568
Africa,Chad,Export,Fish,2008,45
Africa,Chad,Import,Crustaceans,2008,33
Africa,Chad,Import,Fish,2008,413
Africa,Comoros,Export,Fish,2008,0
Africa,Comoros,Import,Crustaceans,2008,0
Africa,Comoros,Import,Fish,2008,2748
Africa,Congo,Export,Crustaceans,2008,10
Africa,Congo,Export,Fish,2008,324
Africa,Congo,Import,Crustaceans,2008,7
Africa,Congo,Import,Fish,2008,25234
Africa,"Congo, Dem. Rep. of the",Export,Crustaceans,2008,0
Africa,"Congo, Dem. Rep. of the",Export,Fish,2008,0
Africa,"Congo, Dem. Rep. of the",Import,Crustaceans,2008,12
Africa,"Congo, Dem. Rep. of the",Import,Fish,2008,71468
Africa,Côte d'Ivoire,Export,Crustaceans,2008,128
Africa,Côte d'Ivoire,Export,Fish,2008,46988
Africa,Côte d'Ivoire,Import,Crustaceans,2008,843
Africa,Côte d'Ivoire,Import,Fish,2008,327520
Africa,Djibouti,Export,Crustaceans,2008,0
Africa,Djibouti,Export,Fish,2008,0
Africa,Djibouti,Import,Crustaceans,2008,20
Africa,Djibouti,Import,Fish,2008,461
Africa,Egypt,Export,Crustaceans,2008,6
Africa,Egypt,Export,Fish,2008,5743
Africa,Egypt,Import,Crustaceans,2008,10137
Africa,Egypt,Import,Fish,2008,194125
Africa,Equatorial Guinea,Export,Crustaceans,2008,0
Africa,Equatorial Guinea,Export,Fish,2008,20
Africa,Equatorial Guinea,Import,Crustaceans,2008,50
Africa,Equatorial Guinea,Import,Fish,2008,6269
Africa,Eritrea,Export,Crustaceans,2008,29
Africa,Eritrea,Export,Fish,2008,34
Africa,Eritrea,Import,Crustaceans,2008,0
Africa,Eritrea,Import,Fish,2008,89
Africa,Ethiopia,Export,Fish,2008,394
Africa,Ethiopia,Import,Crustaceans,2008,10
Africa,Ethiopia,Import,Fish,2008,713
Africa,Gabon,Export,Crustaceans,2008,529
Africa,Gabon,Export,Fish,2008,2342
Africa,Gabon,Import,Crustaceans,2008,71
Africa,Gabon,Import,Fish,2008,9758
Africa,Gambia,Export,Crustaceans,2008,2
Africa,Gambia,Export,Fish,2008,1743
Africa,Gambia,Import,Crustaceans,2008,43
Africa,Gambia,Import,Fish,2008,2712
Africa,Ghana,Export,Crustaceans,2008,172
Africa,Ghana,Export,Fish,2008,23442
Africa,Ghana,Import,Crustaceans,2008,32
Africa,Ghana,Import,Fish,2008,279387
Africa,Guinea,Export,Crustaceans,2008,0
Africa,Guinea,Export,Fish,2008,7964
Africa,Guinea,Import,Crustaceans,2008,0
Africa,Guinea,Import,Fish,2008,738
Africa,Guinea-Bissau,Export,Crustaceans,2008,0
Africa,Guinea-Bissau,Export,Fish,2008,3377
Africa,Guinea-Bissau,Import,Crustaceans,2008,0
Africa,Guinea-Bissau,Import,Fish,2008,913
Africa,Kenya,Export,Crustaceans,2008,373
Africa,Kenya,Export,Fish,2008,19719
Africa,Kenya,Import,Crustaceans,2008,0
Africa,Kenya,Import,Fish,2008,17696
Africa,Lesotho,Export,Crustaceans,2008,1
Africa,Lesotho,Export,Fish,2008,25
Africa,Lesotho,Import,Crustaceans,2008,5
Africa,Lesotho,Import,Fish,2008,846
Africa,Liberia,Export,Crustaceans,2008,0
Africa,Liberia,Export,Fish,2008,65
Africa,Liberia,Import,Crustaceans,2008,17
Africa,Liberia,Import,Fish,2008,4044
Africa,Libya,Export,Crustaceans,2008,0
Africa,Libya,Export,Fish,2008,959
Africa,Libya,Import,Crustaceans,2008,0
Africa,Libya,Import,Fish,2008,16768
Africa,Madagascar,Export,Crustaceans,2008,11473
Africa,Madagascar,Export,Fish,2008,8267
Africa,Madagascar,Import,Crustaceans,2008,104
Africa,Madagascar,Import,Fish,2008,14409
Africa,Malawi,Export,Fish,2008,34
Africa,Malawi,Import,Crustaceans,2008,0
Africa,Malawi,Import,Fish,2008,3224
Africa,Mali,Export,Crustaceans,2008,0
Africa,Mali,Export,Fish,2008,496
Africa,Mali,Import,Crustaceans,2008,45
Africa,Mali,Import,Fish,2008,15378
Africa,Mauritania,Export,Crustaceans,2008,788
Africa,Mauritania,Export,Fish,2008,119491
Africa,Mauritania,Import,Crustaceans,2008,3
Africa,Mauritania,Import,Fish,2008,681
Africa,Mauritius,Export,Crustaceans,2008,0
Africa,Mauritius,Export,Fish,2008,49060
Africa,Mauritius,Import,Crustaceans,2008,1593
Africa,Mauritius,Import,Fish,2008,147537
Africa,Mayotte,Export,Crustaceans,2008,0
Africa,Mayotte,Export,Fish,2008,95
Africa,Mayotte,Import,Crustaceans,2008,45
Africa,Mayotte,Import,Fish,2008,1656
Africa,Morocco,Export,Crustaceans,2008,14079
Africa,Morocco,Export,Fish,2008,286893
Africa,Morocco,Import,Crustaceans,2008,20240
Africa,Morocco,Import,Fish,2008,44698
Africa,Mozambique,Export,Crustaceans,2008,10041
Africa,Mozambique,Export,Fish,2008,1212
Africa,Mozambique,Import,Crustaceans,2008,2
Africa,Mozambique,Import,Fish,2008,19118
Africa,Namibia,Export,Crustaceans,2008,1503
Africa,Namibia,Export,Fish,2008,319026
Africa,Namibia,Import,Crustaceans,2008,428
Africa,Namibia,Import,Fish,2008,20543
Africa,Niger,Export,Crustaceans,2008,0
Africa,Niger,Export,Fish,2008,449
Africa,Niger,Import,Crustaceans,2008,1
Africa,Niger,Import,Fish,2008,2664
Africa,Nigeria,Export,Crustaceans,2008,10853
Africa,Nigeria,Export,Fish,2008,688
Africa,Nigeria,Import,Crustaceans,2008,0
Africa,Nigeria,Import,Fish,2008,1042398
Africa,Rwanda,Export,Crustaceans,2008,0
Africa,Rwanda,Export,Fish,2008,310
Africa,Rwanda,Import,Crustaceans,2008,1
Africa,Rwanda,Import,Fish,2008,3599
Africa,Saint Helena,Export,Crustaceans,2008,171
Africa,Saint Helena,Export,Fish,2008,790
Africa,Saint Helena,Import,Crustaceans,2008,0
Africa,Saint Helena,Import,Fish,2008,16
Africa,Sao Tome and Principe,Export,Crustaceans,2008,0
Africa,Sao Tome and Principe,Export,Fish,2008,0
Africa,Sao Tome and Principe,Import,Crustaceans,2008,8
Africa,Sao Tome and Principe,Import,Fish,2008,33
Africa,Senegal,Export,Crustaceans,2008,4741
Africa,Senegal,Export,Fish,2008,73125
Africa,Senegal,Import,Crustaceans,2008,14
Africa,Senegal,Import,Fish,2008,1120
Africa,Seychelles,Export,Crustaceans,2008,331
Africa,Seychelles,Export,Fish,2008,72241
Africa,Seychelles,Import,Crustaceans,2008,273
Africa,Seychelles,Import,Fish,2008,35709
Africa,Sierra Leone,Export,Crustaceans,2008,1615
Africa,Sierra Leone,Export,Fish,2008,3768
Africa,Sierra Leone,Import,Crustaceans,2008,1
Africa,Sierra Leone,Import,Fish,2008,1525
Africa,Somalia,Export,Crustaceans,2008,231
Africa,Somalia,Export,Fish,2008,3152
Africa,Somalia,Import,Crustaceans,2008,0
Africa,Somalia,Import,Fish,2008,907
Africa,South Africa,Export,Crustaceans,2008,2412
Africa,South Africa,Export,Fish,2008,93436
Africa,South Africa,Import,Crustaceans,2008,8236
Africa,South Africa,Import,Fish,2008,70673
Africa,South Sudan,Export,Fish,2008,0
Africa,South Sudan,Import,Crustaceans,2008,0
Africa,South Sudan,Import,Fish,2008,0
Africa,Sudan,Export,Fish,2008,0
Africa,Sudan,Import,Crustaceans,2008,0
Africa,Sudan,Import,Fish,2008,0
Africa,Sudan (former),Export,Crustaceans,2008,5
Africa,Sudan (former),Export,Fish,2008,563
Africa,Sudan (former),Import,Crustaceans,2008,40
Africa,Sudan (former),Import,Fish,2008,1327
Africa,Swaziland,Export,Crustaceans,2008,0
Africa,Swaziland,Export,Fish,2008,59
Africa,Swaziland,Import,Crustaceans,2008,62
Africa,Swaziland,Import,Fish,2008,1169
Africa,"Tanzania, United Rep. of",Export,Crustaceans,2008,569
Africa,"Tanzania, United Rep. of",Export,Fish,2008,54467
Africa,"Tanzania, United Rep. of",Import,Crustaceans,2008,4
Africa,"Tanzania, United Rep. of",Import,Fish,2008,6817
Africa,Togo,Export,Crustaceans,2008,91
Africa,Togo,Export,Fish,2008,2146
Africa,Togo,Import,Crustaceans,2008,0
Africa,Togo,Import,Fish,2008,10933
Africa,Tunisia,Export,Crustaceans,2008,3540
Africa,Tunisia,Export,Fish,2008,10709
Africa,Tunisia,Import,Crustaceans,2008,431
Africa,Tunisia,Import,Fish,2008,43732
Africa,Uganda,Export,Crustaceans,2008,6
Africa,Uganda,Export,Fish,2008,26552
Africa,Uganda,Import,Crustaceans,2008,20
Africa,Uganda,Import,Fish,2008,710
Africa,Zambia,Export,Crustaceans,2008,0
Africa,Zambia,Export,Fish,2008,1817
Africa,Zambia,Import,Crustaceans,2008,4
Africa,Zambia,Import,Fish,2008,3435
Africa,Zimbabwe,Export,Crustaceans,2008,0
Africa,Zimbabwe,Export,Fish,2008,1487
Africa,Zimbabwe,Import,Crustaceans,2008,16
Africa,Zimbabwe,Import,Fish,2008,2273
Africa,Algeria,Export,Crustaceans,2009,525
Africa,Algeria,Export,Fish,2009,793
Africa,Algeria,Import,Crustaceans,2009,953
Africa,Algeria,Import,Fish,2009,26442
Africa,Angola,Export,Crustaceans,2009,916
Africa,Angola,Export,Fish,2009,6005
Africa,Angola,Import,Crustaceans,2009,518
Africa,Angola,Import,Fish,2009,48844
Africa,Benin,Export,Crustaceans,2009,3
Africa,Benin,Export,Fish,2009,112
Africa,Benin,Import,Crustaceans,2009,0
Africa,Benin,Import,Fish,2009,74332
Africa,Botswana,Export,Crustaceans,2009,1
Africa,Botswana,Export,Fish,2009,112
Africa,Botswana,Import,Crustaceans,2009,44
Africa,Botswana,Import,Fish,2009,4063
Africa,Burkina Faso,Export,Fish,2009,4384
Africa,Burkina Faso,Import,Crustaceans,2009,91
Africa,Burkina Faso,Import,Fish,2009,42973
Africa,Burundi,Export,Fish,2009,11
Africa,Burundi,Import,Crustaceans,2009,0
Africa,Burundi,Import,Fish,2009,88
Africa,Cabo Verde,Export,Crustaceans,2009,8
Africa,Cabo Verde,Export,Fish,2009,13380
Africa,Cabo Verde,Import,Crustaceans,2009,60
Africa,Cabo Verde,Import,Fish,2009,423
Africa,Cameroon,Export,Crustaceans,2009,10
Africa,Cameroon,Export,Fish,2009,3016
Africa,Cameroon,Import,Crustaceans,2009,2909
Africa,Cameroon,Import,Fish,2009,201060
Africa,Central African Republic,Export,Fish,2009,0
Africa,Central African Republic,Import,Crustaceans,2009,0
Africa,Central African Republic,Import,Fish,2009,3679
Africa,Chad,Export,Fish,2009,40
Africa,Chad,Import,Crustaceans,2009,22
Africa,Chad,Import,Fish,2009,536
Africa,Comoros,Export,Fish,2009,0
Africa,Comoros,Import,Crustaceans,2009,0
Africa,Comoros,Import,Fish,2009,519
Africa,Congo,Export,Crustaceans,2009,0
Africa,Congo,Export,Fish,2009,269
Africa,Congo,Import,Crustaceans,2009,49
Africa,Congo,Import,Fish,2009,22918
Africa,"Congo, Dem. Rep. of the",Export,Crustaceans,2009,7
Africa,"Congo, Dem. Rep. of the",Export,Fish,2009,76
Africa,"Congo, Dem. Rep. of the",Import,Crustaceans,2009,38
Africa,"Congo, Dem. Rep. of the",Import,Fish,2009,71747
Africa,Côte d'Ivoire,Export,Crustaceans,2009,696
Africa,Côte d'Ivoire,Export,Fish,2009,51261
Africa,Côte d'Ivoire,Import,Crustaceans,2009,933
Africa,Côte d'Ivoire,Import,Fish,2009,368198
Africa,Djibouti,Export,Crustaceans,2009,0
Africa,Djibouti,Export,Fish,2009,1
Africa,Djibouti,Import,Crustaceans,2009,47
Africa,Djibouti,Import,Fish,2009,375
Africa,Egypt,Export,Crustaceans,2009,51
Africa,Egypt,Export,Fish,2009,4381
Africa,Egypt,Import,Crustaceans,2009,11416
Africa,Egypt,Import,Fish,2009,223514
Africa,Equatorial Guinea,Export,Crustaceans,2009,0
Africa,Equatorial Guinea,Export,Fish,2009,30
Africa,Equatorial Guinea,Import,Crustaceans,2009,35
Africa,Equatorial Guinea,Import,Fish,2009,10385
Africa,Eritrea,Export,Crustaceans,2009,0
Africa,Eritrea,Export,Fish,2009,7
Africa,Eritrea,Import,Crustaceans,2009,2
Africa,Eritrea,Import,Fish,2009,10
Africa,Ethiopia,Export,Fish,2009,489
Africa,Ethiopia,Import,Crustaceans,2009,14
Africa,Ethiopia,Import,Fish,2009,318
Africa,Gabon,Export,Crustaceans,2009,56
Africa,Gabon,Export,Fish,2009,1459
Africa,Gabon,Import,Crustaceans,2009,80
Africa,Gabon,Import,Fish,2009,11903
Africa,Gambia,Export,Crustaceans,2009,5
Africa,Gambia,Export,Fish,2009,3906
Africa,Gambia,Import,Crustaceans,2009,0
Africa,Gambia,Import,Fish,2009,3496
Africa,Ghana,Export,Crustaceans,2009,46
Africa,Ghana,Export,Fish,2009,19226
Africa,Ghana,Import,Crustaceans,2009,50
Africa,Ghana,Import,Fish,2009,248530
Africa,Guinea,Export,Crustaceans,2009,417
Africa,Guinea,Export,Fish,2009,6445
Africa,Guinea,Import,Crustaceans,2009,3
Africa,Guinea,Import,Fish,2009,1402
Africa,Guinea-Bissau,Export,Crustaceans,2009,0
Africa,Guinea-Bissau,Export,Fish,2009,3771
Africa,Guinea-Bissau,Import,Crustaceans,2009,0
Africa,Guinea-Bissau,Import,Fish,2009,771
Africa,Kenya,Export,Crustaceans,2009,131
Africa,Kenya,Export,Fish,2009,14431
Africa,Kenya,Import,Crustaceans,2009,102
Africa,Kenya,Import,Fish,2009,11432
Africa,Lesotho,Export,Crustaceans,2009,0
Africa,Lesotho,Export,Fish,2009,183
Africa,Lesotho,Import,Crustaceans,2009,13
Africa,Lesotho,Import,Fish,2009,1121
Africa,Liberia,Export,Crustaceans,2009,0
Africa,Liberia,Export,Fish,2009,91
Africa,Liberia,Import,Crustaceans,2009,19
Africa,Liberia,Import,Fish,2009,3320
Africa,Libya,Export,Crustaceans,2009,17
Africa,Libya,Export,Fish,2009,579
Africa,Libya,Import,Crustaceans,2009,140
Africa,Libya,Import,Fish,2009,27554
Africa,Madagascar,Export,Crustaceans,2009,9479
Africa,Madagascar,Export,Fish,2009,6688
Africa,Madagascar,Import,Crustaceans,2009,3
Africa,Madagascar,Import,Fish,2009,14752
Africa,Malawi,Export,Fish,2009,15
Africa,Malawi,Import,Crustaceans,2009,0
Africa,Malawi,Import,Fish,2009,2103
Africa,Mali,Export,Crustaceans,2009,0
Africa,Mali,Export,Fish,2009,301
Africa,Mali,Import,Crustaceans,2009,77
Africa,Mali,Import,Fish,2009,16246
Africa,Mauritania,Export,Crustaceans,2009,350
Africa,Mauritania,Export,Fish,2009,55580
Africa,Mauritania,Import,Crustaceans,2009,0
Africa,Mauritania,Import,Fish,2009,1433
Africa,Mauritius,Export,Crustaceans,2009,0
Africa,Mauritius,Export,Fish,2009,50567
Africa,Mauritius,Import,Crustaceans,2009,1449
Africa,Mauritius,Import,Fish,2009,142573
Africa,Mayotte,Export,Crustaceans,2009,0
Africa,Mayotte,Export,Fish,2009,83
Africa,Mayotte,Import,Crustaceans,2009,56
Africa,Mayotte,Import,Fish,2009,1308
Africa,Morocco,Export,Crustaceans,2009,14547
Africa,Morocco,Export,Fish,2009,288770
Africa,Morocco,Import,Crustaceans,2009,19095
Africa,Morocco,Import,Fish,2009,24806
Africa,Mozambique,Export,Crustaceans,2009,8520
Africa,Mozambique,Export,Fish,2009,1033
Africa,Mozambique,Import,Crustaceans,2009,2
Africa,Mozambique,Import,Fish,2009,18394
Africa,Namibia,Export,Crustaceans,2009,2234
Africa,Namibia,Export,Fish,2009,337595
Africa,Namibia,Import,Crustaceans,2009,1335
Africa,Namibia,Import,Fish,2009,31389
Africa,Niger,Export,Crustaceans,2009,1
Africa,Niger,Export,Fish,2009,405
Africa,Niger,Import,Crustaceans,2009,2
Africa,Niger,Import,Fish,2009,3409
Africa,Nigeria,Export,Crustaceans,2009,24690
Africa,Nigeria,Export,Fish,2009,204
Africa,Nigeria,Import,Crustaceans,2009,81
Africa,Nigeria,Import,Fish,2009,1108631
Africa,Rwanda,Export,Crustaceans,2009,0
Africa,Rwanda,Export,Fish,2009,555
Africa,Rwanda,Import,Crustaceans,2009,3
Africa,Rwanda,Import,Fish,2009,4875
Africa,Saint Helena,Export,Crustaceans,2009,264
Africa,Saint Helena,Export,Fish,2009,510
Africa,Saint Helena,Import,Crustaceans,2009,0
Africa,Saint Helena,Import,Fish,2009,8
Africa,Sao Tome and Principe,Export,Crustaceans,2009,0
Africa,Sao Tome and Principe,Export,Fish,2009,0
Africa,Sao Tome and Principe,Import,Crustaceans,2009,4
Africa,Sao Tome and Principe,Import,Fish,2009,27
Africa,Senegal,Export,Crustaceans,2009,4284
Africa,Senegal,Export,Fish,2009,78367
Africa,Senegal,Import,Crustaceans,2009,80
Africa,Senegal,Import,Fish,2009,304
Africa,Seychelles,Export,Crustaceans,2009,23
Africa,Seychelles,Export,Fish,2009,72560
Africa,Seychelles,Import,Crustaceans,2009,51
Africa,Seychelles,Import,Fish,2009,64103
Africa,Sierra Leone,Export,Crustaceans,2009,1591
Africa,Sierra Leone,Export,Fish,2009,3944
Africa,Sierra Leone,Import,Crustaceans,2009,0
Africa,Sierra Leone,Import,Fish,2009,2038
Africa,Somalia,Export,Crustaceans,2009,0
Africa,Somalia,Export,Fish,2009,4147
Africa,Somalia,Import,Crustaceans,2009,1
Africa,Somalia,Import,Fish,2009,1426
Africa,South Africa,Export,Crustaceans,2009,3327
Africa,South Africa,Export,Fish,2009,111280
Africa,South Africa,Import,Crustaceans,2009,9472
Africa,South Africa,Import,Fish,2009,87184
Africa,South Sudan,Export,Fish,2009,0
Africa,South Sudan,Import,Crustaceans,2009,0
Africa,South Sudan,Import,Fish,2009,0
Africa,Sudan,Export,Fish,2009,0
Africa,Sudan,Import,Crustaceans,2009,0
Africa,Sudan,Import,Fish,2009,0
Africa,Sudan (former),Export,Crustaceans,2009,2
Africa,Sudan (former),Export,Fish,2009,591
Africa,Sudan (former),Import,Crustaceans,2009,76
Africa,Sudan (former),Import,Fish,2009,2324
Africa,Swaziland,Export,Crustaceans,2009,0
Africa,Swaziland,Export,Fish,2009,24
Africa,Swaziland,Import,Crustaceans,2009,0
Africa,Swaziland,Import,Fish,2009,1139
Africa,"Tanzania, United Rep. of",Export,Crustaceans,2009,494
Africa,"Tanzania, United Rep. of",Export,Fish,2009,39465
Africa,"Tanzania, United Rep. of",Import,Crustaceans,2009,4
Africa,"Tanzania, United Rep. of",Import,Fish,2009,6243
Africa,Togo,Export,Crustaceans,2009,0
Africa,Togo,Export,Fish,2009,3603
Africa,Togo,Import,Crustaceans,2009,38
Africa,Togo,Import,Fish,2009,15524
Africa,Tunisia,Export,Crustaceans,2009,2865
Africa,Tunisia,Export,Fish,2009,9852
Africa,Tunisia,Import,Crustaceans,2009,962
Africa,Tunisia,Import,Fish,2009,44926
Africa,Uganda,Export,Crustaceans,2009,0
Africa,Uganda,Export,Fish,2009,22535
Africa,Uganda,Import,Crustaceans,2009,17
Africa,Uganda,Import,Fish,2009,474
Africa,Zambia,Export,Crustaceans,2009,0
Africa,Zambia,Export,Fish,2009,686
Africa,Zambia,Import,Crustaceans,2009,18
Africa,Zambia,Import,Fish,2009,3261
Africa,Zimbabwe,Export,Crustaceans,2009,0
Africa,Zimbabwe,Export,Fish,2009,966
Africa,Zimbabwe,Import,Crustaceans,2009,11
Africa,Zimbabwe,Import,Fish,2009,3379
Africa,Algeria,Export,Crustaceans,2010,364
Africa,Algeria,Export,Fish,2010,457
Africa,Algeria,Import,Crustaceans,2010,1009
Africa,Algeria,Import,Fish,2010,28127
Africa,Angola,Export,Crustaceans,2010,1059
Africa,Angola,Export,Fish,2010,4508
Africa,Angola,Import,Crustaceans,2010,878
Africa,Angola,Import,Fish,2010,64206
Africa,Benin,Export,Crustaceans,2010,0
Africa,Benin,Export,Fish,2010,1149
Africa,Benin,Import,Crustaceans,2010,1
Africa,Benin,Import,Fish,2010,77472
Africa,Botswana,Export,Crustaceans,2010,0
Africa,Botswana,Export,Fish,2010,36
Africa,Botswana,Import,Crustaceans,2010,32
Africa,Botswana,Import,Fish,2010,4105
Africa,Burkina Faso,Export,Fish,2010,3260
Africa,Burkina Faso,Import,Crustaceans,2010,173
Africa,Burkina Faso,Import,Fish,2010,50805
Africa,Burundi,Export,Fish,2010,9
Africa,Burundi,Import,Crustaceans,2010,1
Africa,Burundi,Import,Fish,2010,514
Africa,Cabo Verde,Export,Crustaceans,2010,8
Africa,Cabo Verde,Export,Fish,2010,15909
Africa,Cabo Verde,Import,Crustaceans,2010,67
Africa,Cabo Verde,Import,Fish,2010,328
Africa,Cameroon,Export,Crustaceans,2010,4
Africa,Cameroon,Export,Fish,2010,4237
Africa,Cameroon,Import,Crustaceans,2010,3376
Africa,Cameroon,Import,Fish,2010,163788
Africa,Central African Republic,Export,Fish,2010,0
Africa,Central African Republic,Import,Crustaceans,2010,0
Africa,Central African Republic,Import,Fish,2010,5354
Africa,Chad,Export,Fish,2010,51
Africa,Chad,Import,Crustaceans,2010,8
Africa,Chad,Import,Fish,2010,424
Africa,Comoros,Export,Fish,2010,0
Africa,Comoros,Import,Crustaceans,2010,1
Africa,Comoros,Import,Fish,2010,803
Africa,Congo,Export,Crustaceans,2010,0
Africa,Congo,Export,Fish,2010,266
Africa,Congo,Import,Crustaceans,2010,12
Africa,Congo,Import,Fish,2010,9304
Africa,"Congo, Dem. Rep. of the",Export,Crustaceans,2010,6
Africa,"Congo, Dem. Rep. of the",Export,Fish,2010,259
Africa,"Congo, Dem. Rep. of the",Import,Crustaceans,2010,150
Africa,"Congo, Dem. Rep. of the",Import,Fish,2010,77218
Africa,Côte d'Ivoire,Export,Crustaceans,2010,213
Africa,Côte d'Ivoire,Export,Fish,2010,31637
Africa,Côte d'Ivoire,Import,Crustaceans,2010,867
Africa,Côte d'Ivoire,Import,Fish,2010,285267
Africa,Djibouti,Export,Crustaceans,2010,0
Africa,Djibouti,Export,Fish,2010,18
Africa,Djibouti,Import,Crustaceans,2010,7
Africa,Djibouti,Import,Fish,2010,324
Africa,Egypt,Export,Crustaceans,2010,65
Africa,Egypt,Export,Fish,2010,10071
Africa,Egypt,Import,Crustaceans,2010,29816
Africa,Egypt,Import,Fish,2010,281400
Africa,Equatorial Guinea,Export,Crustaceans,2010,0
Africa,Equatorial Guinea,Export,Fish,2010,10
Africa,Equatorial Guinea,Import,Crustaceans,2010,84
Africa,Equatorial Guinea,Import,Fish,2010,7740
Africa,Eritrea,Export,Crustaceans,2010,0
Africa,Eritrea,Export,Fish,2010,0
Africa,Eritrea,Import,Crustaceans,2010,1
Africa,Eritrea,Import,Fish,2010,47
Africa,Ethiopia,Export,Fish,2010,850
Africa,Ethiopia,Import,Crustaceans,2010,12
Africa,Ethiopia,Import,Fish,2010,396
Africa,Gabon,Export,Crustaceans,2010,21
Africa,Gabon,Export,Fish,2010,1284
Africa,Gabon,Import,Crustaceans,2010,19
Africa,Gabon,Import,Fish,2010,11063
Africa,Gambia,Export,Crustaceans,2010,26
Africa,Gambia,Export,Fish,2010,5911
Africa,Gambia,Import,Crustaceans,2010,0
Africa,Gambia,Import,Fish,2010,5972
Africa,Ghana,Export,Crustaceans,2010,18
Africa,Ghana,Export,Fish,2010,21631
Africa,Ghana,Import,Crustaceans,2010,22
Africa,Ghana,Import,Fish,2010,211422
Africa,Guinea,Export,Crustaceans,2010,220
Africa,Guinea,Export,Fish,2010,7472
Africa,Guinea,Import,Crustaceans,2010,1
Africa,Guinea,Import,Fish,2010,1471
Africa,Guinea-Bissau,Export,Crustaceans,2010,0
Africa,Guinea-Bissau,Export,Fish,2010,5666
Africa,Guinea-Bissau,Import,Crustaceans,2010,0
Africa,Guinea-Bissau,Import,Fish,2010,305
Africa,Kenya,Export,Crustaceans,2010,323
Africa,Kenya,Export,Fish,2010,16757
Africa,Kenya,Import,Crustaceans,2010,11
Africa,Kenya,Import,Fish,2010,14399
Africa,Lesotho,Export,Crustaceans,2010,0
Africa,Lesotho,Export,Fish,2010,413
Africa,Lesotho,Import,Crustaceans,2010,49
Africa,Lesotho,Import,Fish,2010,1020
Africa,Liberia,Export,Crustaceans,2010,0
Africa,Liberia,Export,Fish,2010,96
Africa,Liberia,Import,Crustaceans,2010,10
Africa,Liberia,Import,Fish,2010,6076
Africa,Libya,Export,Crustaceans,2010,8
Africa,Libya,Export,Fish,2010,616
Africa,Libya,Import,Crustaceans,2010,307
Africa,Libya,Import,Fish,2010,43098
Africa,Madagascar,Export,Crustaceans,2010,7715
Africa,Madagascar,Export,Fish,2010,11201
Africa,Madagascar,Import,Crustaceans,2010,18
Africa,Madagascar,Import,Fish,2010,18038
Africa,Malawi,Export,Fish,2010,21
Africa,Malawi,Import,Crustaceans,2010,3
Africa,Malawi,Import,Fish,2010,1916
Africa,Mali,Export,Crustaceans,2010,0
Africa,Mali,Export,Fish,2010,278
Africa,Mali,Import,Crustaceans,2010,97
Africa,Mali,Import,Fish,2010,23196
Africa,Mauritania,Export,Crustaceans,2010,2955
Africa,Mauritania,Export,Fish,2010,99624
Africa,Mauritania,Import,Crustaceans,2010,0
Africa,Mauritania,Import,Fish,2010,2332
Africa,Mauritius,Export,Crustaceans,2010,0
Africa,Mauritius,Export,Fish,2010,61195
Africa,Mauritius,Import,Crustaceans,2010,1483
Africa,Mauritius,Import,Fish,2010,139934
Africa,Mayotte,Export,Crustaceans,2010,0
Africa,Mayotte,Export,Fish,2010,80
Africa,Mayotte,Import,Crustaceans,2010,22
Africa,Mayotte,Import,Fish,2010,1209
Africa,Morocco,Export,Crustaceans,2010,14156
Africa,Morocco,Export,Fish,2010,279834
Africa,Morocco,Import,Crustaceans,2010,28881
Africa,Morocco,Import,Fish,2010,19397
