Continent,Land Area,Trade flow,Commodity,Year,Quantity
Europe,Austria,Import,Crustaceans,2006,3801
Europe,Austria,Import,Fish,2006,53492
Europe,Belarus,Export,Crustaceans,2006,339
Europe,Belarus,Export,Fish,2006,28132
Europe,Belarus,Import,Crustaceans,2006,1319
Europe,Belarus,Import,Fish,2006,132597
Europe,Belgium,Export,Crustaceans,2006,60880
Europe,Belgium,Export,Fish,2006,90379
Europe,Belgium,Import,Crustaceans,2006,80857
Europe,Belgium,Import,Fish,2006,172489
Europe,Bosnia and Herzegovina,Export,Crustaceans,2006,5
Europe,Bosnia and Herzegovina,Export,Fish,2006,2795
Europe,Bosnia and Herzegovina,Import,Crustaceans,2006,40
Europe,Bosnia and Herzegovina,Import,Fish,2006,11027
Europe,Bulgaria,Export,Crustaceans,2006,0
Europe,Bulgaria,Export,Fish,2006,2175
Europe,Bulgaria,Import,Crustaceans,2006,225
Europe,Bulgaria,Import,Fish,2006,29198
Europe,Croatia,Export,Crustaceans,2006,170
Europe,Croatia,Export,Fish,2006,27792
Europe,Croatia,Import,Crustaceans,2006,720
Europe,Croatia,Import,Fish,2006,43408
Europe,Czechia,Export,Crustaceans,2006,40
Europe,Czechia,Export,Fish,2006,18801
Europe,Czechia,Import,Crustaceans,2006,511
Europe,Czechia,Import,Fish,2006,56431
Europe,Denmark,Export,Crustaceans,2006,178423
Europe,Denmark,Export,Fish,2006,550500
Europe,Denmark,Import,Crustaceans,2006,162764
Europe,Denmark,Import,Fish,2006,537693
Europe,Estonia,Export,Crustaceans,2006,7258
Europe,Estonia,Export,Fish,2006,110943
Europe,Estonia,Import,Crustaceans,2006,4395
Europe,Estonia,Import,Fish,2006,31046
Europe,Faroe Islands,Export,Crustaceans,2006,5188
Europe,Faroe Islands,Export,Fish,2006,167338
Europe,Faroe Islands,Import,Crustaceans,2006,67
Europe,Faroe Islands,Import,Fish,2006,2241
Europe,Finland,Export,Crustaceans,2006,15
Europe,Finland,Export,Fish,2006,26130
Europe,Finland,Import,Crustaceans,2006,3139
Europe,Finland,Import,Fish,2006,52393
Europe,France,Export,Crustaceans,2006,22632
Europe,France,Export,Fish,2006,282566
Europe,France,Import,Crustaceans,2006,140350
Europe,France,Import,Fish,2006,745955
Europe,Germany,Export,Crustaceans,2006,23948
Europe,Germany,Export,Fish,2006,476489
Europe,Germany,Import,Crustaceans,2006,47208
Europe,Germany,Import,Fish,2006,775840
Europe,Greece,Export,Crustaceans,2006,3406
Europe,Greece,Export,Fish,2006,84895
Europe,Greece,Import,Crustaceans,2006,6140
Europe,Greece,Import,Fish,2006,68369
Europe,Hungary,Export,Crustaceans,2006,0
Europe,Hungary,Export,Fish,2006,1046
Europe,Hungary,Import,Crustaceans,2006,183
Europe,Hungary,Import,Fish,2006,15959
Europe,Iceland,Export,Crustaceans,2006,20742
Europe,Iceland,Export,Fish,2006,442061
Europe,Iceland,Import,Crustaceans,2006,38425
Europe,Iceland,Import,Fish,2006,9803
Europe,Ireland,Export,Crustaceans,2006,12653
Europe,Ireland,Export,Fish,2006,97661
Europe,Ireland,Import,Crustaceans,2006,5464
Europe,Ireland,Import,Fish,2006,26533
Europe,Italy,Export,Crustaceans,2006,4491
Europe,Italy,Export,Fish,2006,102842
Europe,Italy,Import,Crustaceans,2006,97941
Europe,Italy,Import,Fish,2006,533903
Europe,Latvia,Export,Crustaceans,2006,440
Europe,Latvia,Export,Fish,2006,112441
Europe,Latvia,Import,Crustaceans,2006,1251
Europe,Latvia,Import,Fish,2006,35142
Europe,Lithuania,Export,Crustaceans,2006,184
Europe,Lithuania,Export,Fish,2006,86813
Europe,Lithuania,Import,Crustaceans,2006,766
Europe,Lithuania,Import,Fish,2006,79931
Europe,Luxembourg,Export,Crustaceans,2006,74
Europe,Luxembourg,Export,Fish,2006,773
Europe,Luxembourg,Import,Crustaceans,2006,1152
Europe,Luxembourg,Import,Fish,2006,5815
Europe,"Macedonia, Fmr Yug Rp of",Export,Crustaceans,2006,0
Europe,"Macedonia, Fmr Yug Rp of",Export,Fish,2006,28
Europe,"Macedonia, Fmr Yug Rp of",Import,Crustaceans,2006,28
Europe,"Macedonia, Fmr Yug Rp of",Import,Fish,2006,7299
Europe,Malta,Export,Crustaceans,2006,0
Europe,Malta,Export,Fish,2006,4353
Europe,Malta,Import,Crustaceans,2006,409
Europe,Malta,Import,Fish,2006,10024
Europe,"Moldova, Republic of",Export,Crustaceans,2006,0
Europe,"Moldova, Republic of",Export,Fish,2006,0
Europe,"Moldova, Republic of",Import,Crustaceans,2006,135
Europe,"Moldova, Republic of",Import,Fish,2006,27119
Europe,Montenegro,Export,Crustaceans,2006,7
Europe,Montenegro,Export,Fish,2006,267
Europe,Montenegro,Import,Crustaceans,2006,68
Europe,Montenegro,Import,Fish,2006,1986
Europe,Netherlands,Export,Crustaceans,2006,84101
Europe,Netherlands,Export,Fish,2006,792928
Europe,Netherlands,Import,Crustaceans,2006,60285
Europe,Netherlands,Import,Fish,2006,652650
Europe,Norway,Export,Crustaceans,2006,32614
Europe,Norway,Export,Fish,2006,1611695
Europe,Norway,Import,Crustaceans,2006,13979
Europe,Norway,Import,Fish,2006,134949
Europe,Poland,Export,Crustaceans,2006,7698
Europe,Poland,Export,Fish,2006,181648
Europe,Poland,Import,Crustaceans,2006,6788
Europe,Poland,Import,Fish,2006,325130
Europe,Portugal,Export,Crustaceans,2006,3894
Europe,Portugal,Export,Fish,2006,112276
Europe,Portugal,Import,Crustaceans,2006,24206
Europe,Portugal,Import,Fish,2006,314355
Europe,Romania,Export,Crustaceans,2006,3
Europe,Romania,Export,Fish,2006,69
Europe,Romania,Import,Crustaceans,2006,315
Europe,Romania,Import,Fish,2006,79590
Europe,Russian Federation,Export,Crustaceans,2006,27964
Europe,Russian Federation,Export,Fish,2006,1315462
Europe,Russian Federation,Import,Crustaceans,2006,48325
Europe,Russian Federation,Import,Fish,2006,800941
Europe,Serbia,Export,Crustaceans,2006,1
Europe,Serbia,Export,Fish,2006,350
Europe,Serbia,Import,Crustaceans,2006,85
Europe,Serbia,Import,Fish,2006,27679
Europe,Serbia and Montenegro,Export,Crustaceans,2006,0
Europe,Serbia and Montenegro,Export,Fish,2006,0
Europe,Serbia and Montenegro,Import,Crustaceans,2006,0
Europe,Serbia and Montenegro,Import,Fish,2006,0
Europe,Slovakia,Export,Crustaceans,2006,0
Europe,Slovakia,Export,Fish,2006,2313
Europe,Slovakia,Import,Crustaceans,2006,630
Europe,Slovakia,Import,Fish,2006,24169
Europe,Slovenia,Export,Crustaceans,2006,32
Europe,Slovenia,Export,Fish,2006,3906
Europe,Slovenia,Import,Crustaceans,2006,486
Europe,Slovenia,Import,Fish,2006,12431
Europe,Spain,Export,Crustaceans,2006,25539
Europe,Spain,Export,Fish,2006,683553
Europe,Spain,Import,Crustaceans,2006,215943
Europe,Spain,Import,Fish,2006,907342
Europe,Sweden,Export,Crustaceans,2006,3681
Europe,Sweden,Export,Fish,2006,426016
Europe,Sweden,Import,Crustaceans,2006,32892
Europe,Sweden,Import,Fish,2006,351770
Europe,Switzerland,Export,Crustaceans,2006,5
Europe,Switzerland,Export,Fish,2006,188
Europe,Switzerland,Import,Crustaceans,2006,7663
Europe,Switzerland,Import,Fish,2006,48577
Europe,Ukraine,Export,Crustaceans,2006,498
Europe,Ukraine,Export,Fish,2006,20411
Europe,Ukraine,Import,Crustaceans,2006,9174
Europe,Ukraine,Import,Fish,2006,382972
Europe,United Kingdom,Export,Crustaceans,2006,65508
Europe,United Kingdom,Export,Fish,2006,490971
Europe,United Kingdom,Import,Crustaceans,2006,99024
Europe,United Kingdom,Import,Fish,2006,642607
Europe,Albania,Export,Crustaceans,2007,3
Europe,Albania,Export,Fish,2007,300
Europe,Albania,Import,Crustaceans,2007,146
Europe,Albania,Import,Fish,2007,7944
Europe,Andorra,Export,Crustaceans,2007,0
Europe,Andorra,Export,Fish,2007,0
Europe,Andorra,Import,Crustaceans,2007,194
Europe,Andorra,Import,Fish,2007,1996
Europe,Austria,Export,Crustaceans,2007,250
Europe,Austria,Export,Fish,2007,3964
Europe,Austria,Import,Crustaceans,2007,4160
Europe,Austria,Import,Fish,2007,61022
Europe,Belarus,Export,Crustaceans,2007,338
Europe,Belarus,Export,Fish,2007,33863
Europe,Belarus,Import,Crustaceans,2007,1570
Europe,Belarus,Import,Fish,2007,138024
Europe,Belgium,Export,Crustaceans,2007,62740
Europe,Belgium,Export,Fish,2007,82996
Europe,Belgium,Import,Crustaceans,2007,83687
Europe,Belgium,Import,Fish,2007,167494
Europe,Bosnia and Herzegovina,Export,Crustaceans,2007,2
Europe,Bosnia and Herzegovina,Export,Fish,2007,2488
Europe,Bosnia and Herzegovina,Import,Crustaceans,2007,45
Europe,Bosnia and Herzegovina,Import,Fish,2007,11361
Europe,Bulgaria,Export,Crustaceans,2007,28
Europe,Bulgaria,Export,Fish,2007,2499
Europe,Bulgaria,Import,Crustaceans,2007,315
Europe,Bulgaria,Import,Fish,2007,22122
Europe,Croatia,Export,Crustaceans,2007,150
Europe,Croatia,Export,Fish,2007,28969
Europe,Croatia,Import,Crustaceans,2007,926
Europe,Croatia,Import,Fish,2007,37628
Europe,Czechia,Export,Crustaceans,2007,102
Europe,Czechia,Export,Fish,2007,19646
Europe,Czechia,Import,Crustaceans,2007,740
Europe,Czechia,Import,Fish,2007,60166
Europe,Denmark,Export,Crustaceans,2007,148301
Europe,Denmark,Export,Fish,2007,549724
Europe,Denmark,Import,Crustaceans,2007,137534
Europe,Denmark,Import,Fish,2007,531771
Europe,Estonia,Export,Crustaceans,2007,9302
Europe,Estonia,Export,Fish,2007,104266
Europe,Estonia,Import,Crustaceans,2007,7256
Europe,Estonia,Import,Fish,2007,38225
Europe,Faroe Islands,Export,Crustaceans,2007,6842
Europe,Faroe Islands,Export,Fish,2007,207937
Europe,Faroe Islands,Import,Crustaceans,2007,71
Europe,Faroe Islands,Import,Fish,2007,1453
Europe,Finland,Export,Crustaceans,2007,7
Europe,Finland,Export,Fish,2007,37998
Europe,Finland,Import,Crustaceans,2007,3500
Europe,Finland,Import,Fish,2007,61249
Europe,France,Export,Crustaceans,2007,23953
Europe,France,Export,Fish,2007,261631
Europe,France,Import,Crustaceans,2007,142710
Europe,France,Import,Fish,2007,730988
Europe,Germany,Export,Crustaceans,2007,25958
Europe,Germany,Export,Fish,2007,609588
Europe,Germany,Import,Crustaceans,2007,57479
Europe,Germany,Import,Fish,2007,797007
Europe,Greece,Export,Crustaceans,2007,2510
Europe,Greece,Export,Fish,2007,111048
Europe,Greece,Import,Crustaceans,2007,7392
Europe,Greece,Import,Fish,2007,72209
Europe,Hungary,Export,Crustaceans,2007,0
Europe,Hungary,Export,Fish,2007,852
Europe,Hungary,Import,Crustaceans,2007,163
Europe,Hungary,Import,Fish,2007,14557
Europe,Iceland,Export,Crustaceans,2007,16372
Europe,Iceland,Export,Fish,2007,411182
Europe,Iceland,Import,Crustaceans,2007,35963
Europe,Iceland,Import,Fish,2007,12452
Europe,Ireland,Export,Crustaceans,2007,16608
Europe,Ireland,Export,Fish,2007,113872
Europe,Ireland,Import,Crustaceans,2007,6979
Europe,Ireland,Import,Fish,2007,32295
Europe,Italy,Export,Crustaceans,2007,3997
Europe,Italy,Export,Fish,2007,97072
Europe,Italy,Import,Crustaceans,2007,100596
Europe,Italy,Import,Fish,2007,542402
Europe,Latvia,Export,Crustaceans,2007,477
Europe,Latvia,Export,Fish,2007,112367
Europe,Latvia,Import,Crustaceans,2007,1546
Europe,Latvia,Import,Fish,2007,42290
Europe,Lithuania,Export,Crustaceans,2007,404
Europe,Lithuania,Export,Fish,2007,100217
Europe,Lithuania,Import,Crustaceans,2007,1247
Europe,Lithuania,Import,Fish,2007,90563
Europe,Luxembourg,Export,Crustaceans,2007,289
Europe,Luxembourg,Export,Fish,2007,468
Europe,Luxembourg,Import,Crustaceans,2007,1298
Europe,Luxembourg,Import,Fish,2007,5650
Europe,"Macedonia, Fmr Yug Rp of",Export,Crustaceans,2007,0
Europe,"Macedonia, Fmr Yug Rp of",Export,Fish,2007,195
Europe,"Macedonia, Fmr Yug Rp of",Import,Crustaceans,2007,28
Europe,"Macedonia, Fmr Yug Rp of",Import,Fish,2007,7752
Europe,Malta,Export,Crustaceans,2007,6
Europe,Malta,Export,Fish,2007,3160
Europe,Malta,Import,Crustaceans,2007,342
Europe,Malta,Import,Fish,2007,21631
Europe,"Moldova, Republic of",Export,Crustaceans,2007,0
Europe,"Moldova, Republic of",Export,Fish,2007,0
Europe,"Moldova, Republic of",Import,Crustaceans,2007,178
Europe,"Moldova, Republic of",Import,Fish,2007,26070
Europe,Montenegro,Export,Crustaceans,2007,0
Europe,Montenegro,Export,Fish,2007,236
Europe,Montenegro,Import,Crustaceans,2007,105
Europe,Montenegro,Import,Fish,2007,2587
Europe,Netherlands,Export,Crustaceans,2007,88591
Europe,Netherlands,Export,Fish,2007,762286
Europe,Netherlands,Import,Crustaceans,2007,62432
Europe,Netherlands,Import,Fish,2007,688323
Europe,Norway,Export,Crustaceans,2007,19917
Europe,Norway,Export,Fish,2007,1866600
Europe,Norway,Import,Crustaceans,2007,22999
Europe,Norway,Import,Fish,2007,156223
Europe,Poland,Export,Crustaceans,2007,7724
Europe,Poland,Export,Fish,2007,197627
Europe,Poland,Import,Crustaceans,2007,6829
Europe,Poland,Import,Fish,2007,350638
Europe,Portugal,Export,Crustaceans,2007,5080
Europe,Portugal,Export,Fish,2007,118732
Europe,Portugal,Import,Crustaceans,2007,25657
Europe,Portugal,Import,Fish,2007,327432
Europe,Romania,Export,Crustaceans,2007,19
Europe,Romania,Export,Fish,2007,350
Europe,Romania,Import,Crustaceans,2007,504
Europe,Romania,Import,Fish,2007,73568
Europe,Russian Federation,Export,Crustaceans,2007,33497
Europe,Russian Federation,Export,Fish,2007,1276910
Europe,Russian Federation,Import,Crustaceans,2007,71041
Europe,Russian Federation,Import,Fish,2007,985869
Europe,Serbia,Export,Crustaceans,2007,0
Europe,Serbia,Export,Fish,2007,414
Europe,Serbia,Import,Crustaceans,2007,114
Europe,Serbia,Import,Fish,2007,33944
Europe,Serbia and Montenegro,Export,Crustaceans,2007,0
Europe,Serbia and Montenegro,Export,Fish,2007,0
Europe,Serbia and Montenegro,Import,Crustaceans,2007,0
Europe,Serbia and Montenegro,Import,Fish,2007,0
Europe,Slovakia,Export,Crustaceans,2007,3
Europe,Slovakia,Export,Fish,2007,1389
Europe,Slovakia,Import,Crustaceans,2007,1117
Europe,Slovakia,Import,Fish,2007,21117
Europe,Slovenia,Export,Crustaceans,2007,86
Europe,Slovenia,Export,Fish,2007,2898
Europe,Slovenia,Import,Crustaceans,2007,593
Europe,Slovenia,Import,Fish,2007,10987
Europe,Spain,Export,Crustaceans,2007,35452
Europe,Spain,Export,Fish,2007,688820
Europe,Spain,Import,Crustaceans,2007,218095
Europe,Spain,Import,Fish,2007,947684
Europe,Sweden,Export,Crustaceans,2007,4438
Europe,Sweden,Export,Fish,2007,426368
Europe,Sweden,Import,Crustaceans,2007,35077
Europe,Sweden,Import,Fish,2007,413577
Europe,Switzerland,Export,Crustaceans,2007,10
Europe,Switzerland,Export,Fish,2007,210
Europe,Switzerland,Import,Crustaceans,2007,8639
Europe,Switzerland,Import,Fish,2007,48960
Europe,Ukraine,Export,Crustaceans,2007,726
Europe,Ukraine,Export,Fish,2007,24222
Europe,Ukraine,Import,Crustaceans,2007,14387
Europe,Ukraine,Import,Fish,2007,442048
Europe,United Kingdom,Export,Crustaceans,2007,66424
Europe,United Kingdom,Export,Fish,2007,512391
Europe,United Kingdom,Import,Crustaceans,2007,97125
Europe,United Kingdom,Import,Fish,2007,623825
Europe,Albania,Export,Crustaceans,2008,0
Europe,Albania,Export,Fish,2008,360
Europe,Albania,Import,Crustaceans,2008,202
Europe,Albania,Import,Fish,2008,8509
Europe,Andorra,Export,Crustaceans,2008,0
Europe,Andorra,Export,Fish,2008,0
Europe,Andorra,Import,Crustaceans,2008,239
Europe,Andorra,Import,Fish,2008,1686
Europe,Austria,Export,Crustaceans,2008,344
Europe,Austria,Export,Fish,2008,4749
Europe,Austria,Import,Crustaceans,2008,4102
Europe,Austria,Import,Fish,2008,58835
Europe,Belarus,Export,Crustaceans,2008,287
Europe,Belarus,Export,Fish,2008,38229
Europe,Belarus,Import,Crustaceans,2008,1719
Europe,Belarus,Import,Fish,2008,147239
Europe,Belgium,Export,Crustaceans,2008,65817
Europe,Belgium,Export,Fish,2008,87734
Europe,Belgium,Import,Crustaceans,2008,87091
Europe,Belgium,Import,Fish,2008,178871
Europe,Bosnia and Herzegovina,Export,Crustaceans,2008,2
Europe,Bosnia and Herzegovina,Export,Fish,2008,2776
Europe,Bosnia and Herzegovina,Import,Crustaceans,2008,64
Europe,Bosnia and Herzegovina,Import,Fish,2008,11728
Europe,Bulgaria,Export,Crustaceans,2008,4
Europe,Bulgaria,Export,Fish,2008,3228
Europe,Bulgaria,Import,Crustaceans,2008,461
Europe,Bulgaria,Import,Fish,2008,29266
Europe,Croatia,Export,Crustaceans,2008,153
Europe,Croatia,Export,Fish,2008,27570
Europe,Croatia,Import,Crustaceans,2008,1067
Europe,Croatia,Import,Fish,2008,43631
Europe,Czechia,Export,Crustaceans,2008,58
Europe,Czechia,Export,Fish,2008,18549
Europe,Czechia,Import,Crustaceans,2008,795
Europe,Czechia,Import,Fish,2008,62863
Europe,Denmark,Export,Crustaceans,2008,136458
Europe,Denmark,Export,Fish,2008,585764
Europe,Denmark,Import,Crustaceans,2008,120639
Europe,Denmark,Import,Fish,2008,533654
Europe,Estonia,Export,Crustaceans,2008,9291
Europe,Estonia,Export,Fish,2008,113022
Europe,Estonia,Import,Crustaceans,2008,4891
Europe,Estonia,Import,Fish,2008,47966
Europe,Faroe Islands,Export,Crustaceans,2008,9230
Europe,Faroe Islands,Export,Fish,2008,195085
Europe,Faroe Islands,Import,Crustaceans,2008,45
Europe,Faroe Islands,Import,Fish,2008,1955
Europe,Finland,Export,Crustaceans,2008,4
Europe,Finland,Export,Fish,2008,41647
Europe,Finland,Import,Crustaceans,2008,3319
Europe,Finland,Import,Fish,2008,61329
Europe,France,Export,Crustaceans,2008,19823
Europe,France,Export,Fish,2008,293192
Europe,France,Import,Crustaceans,2008,139884
Europe,France,Import,Fish,2008,731542
Europe,Germany,Export,Crustaceans,2008,21102
Europe,Germany,Export,Fish,2008,623013
Europe,Germany,Import,Crustaceans,2008,55899
Europe,Germany,Import,Fish,2008,816553
Europe,Greece,Export,Crustaceans,2008,1620
Europe,Greece,Export,Fish,2008,99575
Europe,Greece,Import,Crustaceans,2008,6807
Europe,Greece,Import,Fish,2008,71203
Europe,Hungary,Export,Crustaceans,2008,0
Europe,Hungary,Export,Fish,2008,502
Europe,Hungary,Import,Crustaceans,2008,270
Europe,Hungary,Import,Fish,2008,17671
Europe,Iceland,Export,Crustaceans,2008,29705
Europe,Iceland,Export,Fish,2008,432772
Europe,Iceland,Import,Crustaceans,2008,30839
Europe,Iceland,Import,Fish,2008,17909
Europe,Ireland,Export,Crustaceans,2008,13155
Europe,Ireland,Export,Fish,2008,127225
Europe,Ireland,Import,Crustaceans,2008,5117
Europe,Ireland,Import,Fish,2008,29198
Europe,Italy,Export,Crustaceans,2008,3989
Europe,Italy,Export,Fish,2008,90627
Europe,Italy,Import,Crustaceans,2008,93662
Europe,Italy,Import,Fish,2008,535893
Europe,Latvia,Export,Crustaceans,2008,357
Europe,Latvia,Export,Fish,2008,120255
Europe,Latvia,Import,Crustaceans,2008,1249
Europe,Latvia,Import,Fish,2008,51743
Europe,Lithuania,Export,Crustaceans,2008,316
Europe,Lithuania,Export,Fish,2008,91044
Europe,Lithuania,Import,Crustaceans,2008,1245
Europe,Lithuania,Import,Fish,2008,95461
Europe,Luxembourg,Export,Crustaceans,2008,282
Europe,Luxembourg,Export,Fish,2008,751
Europe,Luxembourg,Import,Crustaceans,2008,1246
Europe,Luxembourg,Import,Fish,2008,5730
Europe,"Macedonia, Fmr Yug Rp of",Export,Crustaceans,2008,0
Europe,"Macedonia, Fmr Yug Rp of",Export,Fish,2008,296
Europe,"Macedonia, Fmr Yug Rp of",Import,Crustaceans,2008,53
Europe,"Macedonia, Fmr Yug Rp of",Import,Fish,2008,7174
Europe,Malta,Export,Crustaceans,2008,19
Europe,Malta,Export,Fish,2008,4609
Europe,Malta,Import,Crustaceans,2008,276
Europe,Malta,Import,Fish,2008,21575
Europe,"Moldova, Republic of",Export,Crustaceans,2008,0
Europe,"Moldova, Republic of",Export,Fish,2008,0
Europe,"Moldova, Republic of",Import,Crustaceans,2008,258
Europe,"Moldova, Republic of",Import,Fish,2008,33679
Europe,Montenegro,Export,Crustaceans,2008,4
Europe,Montenegro,Export,Fish,2008,31
Europe,Montenegro,Import,Crustaceans,2008,114
Europe,Montenegro,Import,Fish,2008,2395
Europe,Netherlands,Export,Crustaceans,2008,80804
Europe,Netherlands,Export,Fish,2008,669438
Europe,Netherlands,Import,Crustaceans,2008,72630
Europe,Netherlands,Import,Fish,2008,591964
Europe,Norway,Export,Crustaceans,2008,26962
Europe,Norway,Export,Fish,2008,2017941
Europe,Norway,Import,Crustaceans,2008,20809
Europe,Norway,Import,Fish,2008,147773
Europe,Poland,Export,Crustaceans,2008,2634
Europe,Poland,Export,Fish,2008,209205
Europe,Poland,Import,Crustaceans,2008,6218
Europe,Poland,Import,Fish,2008,387836
Europe,Portugal,Export,Crustaceans,2008,7667
Europe,Portugal,Export,Fish,2008,112796
Europe,Portugal,Import,Crustaceans,2008,26912
Europe,Portugal,Import,Fish,2008,296211
Europe,Romania,Export,Crustaceans,2008,16
Europe,Romania,Export,Fish,2008,624
Europe,Romania,Import,Crustaceans,2008,706
Europe,Romania,Import,Fish,2008,86654
Europe,Russian Federation,Export,Crustaceans,2008,31538
Europe,Russian Federation,Export,Fish,2008,1327950
Europe,Russian Federation,Import,Crustaceans,2008,69875
Europe,Russian Federation,Import,Fish,2008,998153
Europe,Serbia,Export,Crustaceans,2008,1
Europe,Serbia,Export,Fish,2008,467
Europe,Serbia,Import,Crustaceans,2008,148
Europe,Serbia,Import,Fish,2008,33299
Europe,Serbia and Montenegro,Export,Crustaceans,2008,0
Europe,Serbia and Montenegro,Export,Fish,2008,0
Europe,Serbia and Montenegro,Import,Crustaceans,2008,0
Europe,Serbia and Montenegro,Import,Fish,2008,0
Europe,Slovakia,Export,Crustaceans,2008,6
Europe,Slovakia,Export,Fish,2008,1333
Europe,Slovakia,Import,Crustaceans,2008,808
Europe,Slovakia,Import,Fish,2008,22454
Europe,Slovenia,Export,Crustaceans,2008,48
Europe,Slovenia,Export,Fish,2008,3834
Europe,Slovenia,Import,Crustaceans,2008,636
Europe,Slovenia,Import,Fish,2008,11963
Europe,Spain,Export,Crustaceans,2008,27811
Europe,Spain,Export,Fish,2008,708689
Europe,Spain,Import,Crustaceans,2008,206204
Europe,Spain,Import,Fish,2008,875031
Europe,Sweden,Export,Crustaceans,2008,4235
Europe,Sweden,Export,Fish,2008,458130
Europe,Sweden,Import,Crustaceans,2008,32565
Europe,Sweden,Import,Fish,2008,446178
Europe,Switzerland,Export,Crustaceans,2008,71
Europe,Switzerland,Export,Fish,2008,176
Europe,Switzerland,Import,Crustaceans,2008,8613
Europe,Switzerland,Import,Fish,2008,50747
Europe,Ukraine,Export,Crustaceans,2008,382
Europe,Ukraine,Export,Fish,2008,23521
Europe,Ukraine,Import,Crustaceans,2008,14519
Europe,Ukraine,Import,Fish,2008,549432
Europe,United Kingdom,Export,Crustaceans,2008,56734
Europe,United Kingdom,Export,Fish,2008,487417
Europe,United Kingdom,Import,Crustaceans,2008,90322
Europe,United Kingdom,Import,Fish,2008,641575
Europe,Albania,Export,Crustaceans,2009,122
Europe,Albania,Export,Fish,2009,3156
Europe,Albania,Import,Crustaceans,2009,180
Europe,Albania,Import,Fish,2009,9156
Europe,Andorra,Export,Crustaceans,2009,0
Europe,Andorra,Export,Fish,2009,2
Europe,Andorra,Import,Crustaceans,2009,206
Europe,Andorra,Import,Fish,2009,1607
Europe,Austria,Export,Crustaceans,2009,328
Europe,Austria,Export,Fish,2009,5445
Europe,Austria,Import,Crustaceans,2009,5101
Europe,Austria,Import,Fish,2009,55833
Europe,Belarus,Export,Crustaceans,2009,751
Europe,Belarus,Export,Fish,2009,22120
Europe,Belarus,Import,Crustaceans,2009,2115
Europe,Belarus,Import,Fish,2009,136158
Europe,Belgium,Export,Crustaceans,2009,56486
Europe,Belgium,Export,Fish,2009,78778
Europe,Belgium,Import,Crustaceans,2009,72444
Europe,Belgium,Import,Fish,2009,165483
Europe,Bosnia and Herzegovina,Export,Crustaceans,2009,0
Europe,Bosnia and Herzegovina,Export,Fish,2009,3033
Europe,Bosnia and Herzegovina,Import,Crustaceans,2009,46
Europe,Bosnia and Herzegovina,Import,Fish,2009,11378
Europe,Bulgaria,Export,Crustaceans,2009,11
Europe,Bulgaria,Export,Fish,2009,4184
Europe,Bulgaria,Import,Crustaceans,2009,418
Europe,Bulgaria,Import,Fish,2009,28980
Europe,Croatia,Export,Crustaceans,2009,124
Europe,Croatia,Export,Fish,2009,30901
Europe,Croatia,Import,Crustaceans,2009,892
Europe,Croatia,Import,Fish,2009,34645
Europe,Czechia,Export,Crustaceans,2009,84
Europe,Czechia,Export,Fish,2009,21523
Europe,Czechia,Import,Crustaceans,2009,926
Europe,Czechia,Import,Fish,2009,60766
Europe,Denmark,Export,Crustaceans,2009,127694
Europe,Denmark,Export,Fish,2009,596224
Europe,Denmark,Import,Crustaceans,2009,112614
Europe,Denmark,Import,Fish,2009,554290
Europe,Estonia,Export,Crustaceans,2009,7993
Europe,Estonia,Export,Fish,2009,111809
Europe,Estonia,Import,Crustaceans,2009,3739
Europe,Estonia,Import,Fish,2009,36051
Europe,Faroe Islands,Export,Crustaceans,2009,8597
Europe,Faroe Islands,Export,Fish,2009,236238
Europe,Faroe Islands,Import,Crustaceans,2009,41
Europe,Faroe Islands,Import,Fish,2009,826
Europe,Finland,Export,Crustaceans,2009,22
Europe,Finland,Export,Fish,2009,41916
Europe,Finland,Import,Crustaceans,2009,3500
Europe,Finland,Import,Fish,2009,61723
Europe,France,Export,Crustaceans,2009,18855
Europe,France,Export,Fish,2009,225498
Europe,France,Import,Crustaceans,2009,144655
Europe,France,Import,Fish,2009,747165
Europe,Germany,Export,Crustaceans,2009,20629
Europe,Germany,Export,Fish,2009,536188
Europe,Germany,Import,Crustaceans,2009,62870
Europe,Germany,Import,Fish,2009,786247
Europe,Greece,Export,Crustaceans,2009,2495
Europe,Greece,Export,Fish,2009,106194
Europe,Greece,Import,Crustaceans,2009,7932
Europe,Greece,Import,Fish,2009,66158
Europe,Hungary,Export,Crustaceans,2009,0
Europe,Hungary,Export,Fish,2009,514
Europe,Hungary,Import,Crustaceans,2009,333
Europe,Hungary,Import,Fish,2009,16350
Europe,Iceland,Export,Crustaceans,2009,24745
Europe,Iceland,Export,Fish,2009,416948
Europe,Iceland,Import,Crustaceans,2009,24886
Europe,Iceland,Import,Fish,2009,8245
Europe,Ireland,Export,Crustaceans,2009,12488
Europe,Ireland,Export,Fish,2009,136851
Europe,Ireland,Import,Crustaceans,2009,6906
Europe,Ireland,Import,Fish,2009,40589
Europe,Italy,Export,Crustaceans,2009,4035
Europe,Italy,Export,Fish,2009,93995
Europe,Italy,Import,Crustaceans,2009,95874
Europe,Italy,Import,Fish,2009,550377
Europe,Latvia,Export,Crustaceans,2009,85
Europe,Latvia,Export,Fish,2009,100836
Europe,Latvia,Import,Crustaceans,2009,608
Europe,Latvia,Import,Fish,2009,43455
Europe,Lithuania,Export,Crustaceans,2009,240
Europe,Lithuania,Export,Fish,2009,102700
Europe,Lithuania,Import,Crustaceans,2009,821
